CUSTOMER_ID,EMAIL,FIRST_NAME,LAST_NAME,PHONE,LOYALTY_TIER,POINTS_BALANCE,LIFETIME_POINTS,SKIN_PROFILE,PREFERENCES,CREATED_AT,UPDATED_AT,LAST_LOGIN_AT,IS_ACTIVE
e8d247af-8490-42bd-a6ee-28c5ae3a0008,aubrey.lopez59@email.com,Aubrey,Lopez,+13351368420,Bronze,3171,30181,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 3,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Maybelline"",
    ""The Ordinary"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2025-08-30 19:27:33,2025-12-18 11:26:33,2025-12-14 09:35:33,True
1b227765-1254-4862-abf8-2d99bfb29fe0,charlotte.brown596@email.com,Charlotte,Brown,+19885249931,Bronze,3361,29137,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Rare Beauty"",
    ""Bobbi Brown"",
    ""MAC""
  ],
  ""notifications"": true
}",2025-09-27 11:48:33,2025-12-06 03:58:33,2025-12-19 08:54:33,True
00e4fc27-368c-4e17-801e-97ad18317b8d,aubrey.sanchez501@email.com,Aubrey,Sanchez,+12525444908,Silver,2182,40259,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 2,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Tarte"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2025-02-24 13:11:33,2025-12-14 04:33:33,2025-12-12 04:06:33,True
ccf303c3-9425-453c-865d-9d5f06d470fa,grace.thompson335@email.com,Grace,Thompson,+13143638129,Bronze,4408,7575,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 7,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Fenty Beauty"",
    ""Charlotte Tilbury""
  ],
  ""notifications"": true
}",2024-10-21 11:04:33,2025-11-29 09:09:33,2025-12-14 12:59:33,True
b1a72749-7c66-4834-86a0-03d6444fd837,layla.gonzalez244@email.com,Layla,Gonzalez,+15911899084,Bronze,2160,35926,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 3,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Kosas"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2024-06-21 21:30:33,2025-12-06 08:22:33,2025-12-13 17:08:33,True
8264e502-3f97-4f94-b49e-07cbc81092a1,hannah.anderson732@email.com,Hannah,Anderson,+17996345137,Gold,942,19186,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Lancome"",
    ""Pat McGrath Labs""
  ],
  ""notifications"": true
}",2025-03-03 21:38:34,2025-12-07 04:33:34,2025-12-12 21:02:34,True
4774535e-685e-42eb-b1e6-e68ea69f0c1c,hannah.perez810@email.com,Hannah,Perez,+12004413465,Gold,4057,33193,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""L'Oreal"",
    ""Drunk Elephant"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2025-04-24 03:23:34,2025-12-10 01:39:34,2025-12-17 06:50:34,True
5339cd08-42ef-438d-9374-d3e35a772c09,isabella.williams654@email.com,Isabella,Williams,+12912458245,Silver,2888,4059,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Maybelline"",
    ""Rare Beauty""
  ],
  ""notifications"": true
}",2025-09-09 08:44:34,2025-12-04 08:24:34,2025-12-16 23:33:34,True
dc601cec-b0c8-41e4-b0c3-d0fe37cc59b1,ava.sanchez898@email.com,Ava,Sanchez,+18279181601,Bronze,4684,16299,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 7,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""MAC"",
    ""Maybelline""
  ],
  ""notifications"": true
}",2025-06-01 00:24:34,2025-12-08 15:38:34,2025-12-18 21:28:34,True
750a0540-2872-4206-8729-039a5280e1b7,elizabeth.thompson783@email.com,Elizabeth,Thompson,+16232597347,Gold,1905,31056,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 8,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Maybelline"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2025-02-03 20:02:34,2025-11-22 03:37:34,2025-12-19 15:46:34,True
35744c34-4c85-4a7a-9e0b-33dd6c4039c2,aubrey.white189@email.com,Aubrey,White,+17222796736,Silver,49,33526,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Milk Makeup"",
    ""Tarte""
  ],
  ""notifications"": true
}",2024-03-07 17:43:34,2025-12-10 03:48:34,2025-12-13 03:54:34,True
f2679535-7882-4632-8092-0a9326dbb6cf,victoria.johnson77@email.com,Victoria,Johnson,+15409297335,Platinum,722,11752,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Milk Makeup"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2025-05-18 19:47:34,2025-12-15 10:31:34,2025-12-14 14:53:34,True
11fab679-41d7-4bb0-a444-509013062e27,emily.hernandez509@email.com,Emily,Hernandez,+12967053637,Platinum,1777,38208,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 10,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Hourglass"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2025-06-30 12:38:34,2025-12-15 21:09:34,2025-12-13 06:05:34,True
d14309fd-e810-42a4-9f8a-cb91cafb5639,evelyn.johnson590@email.com,Evelyn,Johnson,+17809706157,Bronze,182,25789,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""NARS"",
    ""Tarte""
  ],
  ""notifications"": true
}",2025-08-20 18:25:34,2025-12-19 05:59:34,2025-12-16 16:11:34,True
15f272b9-2b2a-4ad6-b8df-2ed39312f343,aria.moore60@email.com,Aria,Moore,+17415507094,Bronze,2055,3776,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Estee Lauder"",
    ""Pat McGrath Labs"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2024-06-17 09:30:34,2025-11-23 16:05:34,2025-12-18 09:13:34,True
2d60f72c-9a85-47ab-929f-9e8097ee349a,abigail.davis304@email.com,Abigail,Davis,+19532074315,Bronze,3878,3988,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""The Ordinary"",
    ""Anastasia Beverly Hills""
  ],
  ""notifications"": true
}",2025-01-04 12:56:34,2025-12-07 16:24:34,2025-12-15 16:21:34,True
8b2602fb-a26a-4eea-a884-5ebbd0f083fd,nora.robinson988@email.com,Nora,Robinson,+12789872407,Gold,282,33454,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Clinique"",
    ""The Ordinary"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2025-04-05 23:29:34,2025-11-26 21:06:34,2025-12-17 12:18:34,True
4a3556df-7e6b-4b0c-ae40-627febb562e2,penelope.johnson4@email.com,Penelope,Johnson,+16615173023,Silver,430,31207,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Kosas"",
    ""Lancome""
  ],
  ""notifications"": true
}",2024-11-15 03:09:34,2025-11-22 16:45:34,2025-12-16 18:46:34,True
36ea8b94-11a7-4e49-8108-4e8a8674182f,sophia.taylor665@email.com,Sophia,Taylor,+19821062058,Bronze,3762,38743,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""MAC"",
    ""Pat McGrath Labs""
  ],
  ""notifications"": true
}",2024-08-25 17:57:34,2025-11-20 04:19:34,2025-12-12 16:34:34,True
e73958a9-e981-42c3-a9c0-2622350adea4,ella.rodriguez394@email.com,Ella,Rodriguez,+18389979716,Bronze,4470,42901,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Lancome"",
    ""Benefit"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2024-10-17 05:42:34,2025-12-19 08:18:34,2025-12-17 04:31:34,True
a557ea36-7964-4120-8c62-fe0a278586b9,evelyn.garcia360@email.com,Evelyn,Garcia,+15444325915,Silver,4031,48538,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 8,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""ILIA"",
    ""Estee Lauder"",
    ""Urban Decay""
  ],
  ""notifications"": true
}",2024-01-01 20:16:34,2025-12-10 09:20:34,2025-12-18 07:07:34,True
96f93a8a-11bc-4bc2-9fb0-73d041e0f282,lily.miller664@email.com,Lily,Miller,+13617784700,Silver,2887,46328,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""Charlotte Tilbury"",
    ""MAC""
  ],
  ""notifications"": true
}",2024-03-25 22:32:34,2025-12-10 22:42:34,2025-12-15 16:33:34,True
26466cab-d5ab-417e-abed-a988bb72cc89,abigail.jones254@email.com,Abigail,Jones,+18719099749,Gold,2831,11485,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""Kosas"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2025-01-26 23:22:34,2025-11-19 06:56:34,2025-12-19 23:18:34,False
0d7d2908-693b-42ce-92e9-1a2f02283802,penelope.robinson138@email.com,Penelope,Robinson,+14994642794,Gold,5,26634,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""ILIA"",
    ""Tarte""
  ],
  ""notifications"": true
}",2025-02-14 23:32:34,2025-11-19 21:44:34,2025-12-14 09:01:34,True
374f3f6d-e90c-49a9-80b9-3a12a1f48a43,victoria.davis204@email.com,Victoria,Davis,+14671281607,Platinum,1129,2221,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 8,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""Rare Beauty"",
    ""NYX""
  ],
  ""notifications"": true
}",2024-11-29 08:29:34,2025-12-05 18:37:34,2025-12-17 10:53:34,True
d5618257-d088-4d49-8161-7c739fbdbb17,amelia.lewis410@email.com,Amelia,Lewis,+17254206146,Bronze,879,10928,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 7,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Lancome"",
    ""Rare Beauty"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2025-03-16 21:52:34,2025-12-06 22:59:34,2025-12-19 13:52:34,False
91f3865b-da49-483c-966a-f39631f3e725,camila.brown834@email.com,Camila,Brown,+18433641718,Bronze,1774,45479,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""NARS"",
    ""Lancome""
  ],
  ""notifications"": true
}",2025-03-15 10:06:34,2025-11-22 17:41:34,2025-12-17 17:54:34,False
af51a830-ac02-4e06-9054-d5f04cc4ecb8,mia.martin453@email.com,Mia,Martin,+12073515631,Bronze,3011,22302,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""NYX"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2024-08-24 15:39:34,2025-11-26 22:28:34,2025-12-13 13:21:34,True
e9d6a8ad-001d-43df-a13e-577ab9310677,mia.perez16@email.com,Mia,Perez,+14181154506,Bronze,2329,6804,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""ILIA"",
    ""Kosas"",
    ""L'Oreal""
  ],
  ""notifications"": true
}",2024-09-10 05:40:34,2025-11-29 08:26:34,2025-12-16 16:53:34,True
0f55f3bc-bb48-4bce-92b6-6b09ecef8c76,emily.lee218@email.com,Emily,Lee,+17104882501,Silver,4909,23087,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 8,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Hourglass"",
    ""Kosas""
  ],
  ""notifications"": true
}",2025-04-03 08:12:34,2025-12-12 02:13:34,2025-12-15 11:49:34,True
6776788d-e8f0-45e0-bd0a-c0054e18e859,ava.davis284@email.com,Ava,Davis,+18413486542,Silver,1536,16559,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Pat McGrath Labs"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2025-03-27 11:27:34,2025-12-19 12:58:34,2025-12-12 03:55:34,True
c490c0cd-204f-482b-b8c8-6b1bace5bb37,ella.brown809@email.com,Ella,Brown,+18202793275,Silver,3693,31228,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 10,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Summer Fridays"",
    ""Pat McGrath Labs""
  ],
  ""notifications"": true
}",2024-07-07 16:31:34,2025-11-22 09:41:34,2025-12-14 12:33:34,True
744d66f7-a1fa-4949-9bde-b9e6cc78d551,penelope.perez465@email.com,Penelope,Perez,+18283372950,Bronze,4573,33740,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 10,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Hourglass"",
    ""Lancome""
  ],
  ""notifications"": true
}",2025-01-02 03:23:34,2025-11-28 00:03:34,2025-12-14 14:24:34,True
22997b6e-fc14-4c12-9a74-488dd5a90d99,riley.lewis701@email.com,Riley,Lewis,+18434301423,Silver,2150,17024,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Charlotte Tilbury"",
    ""Pat McGrath Labs""
  ],
  ""notifications"": true
}",2024-09-10 22:34:34,2025-12-12 06:56:34,2025-12-18 17:00:34,True
cc01556c-62af-4dd1-a955-2e2d3d79420c,grace.lopez808@email.com,Grace,Lopez,+18445317915,Silver,4375,46570,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Hourglass"",
    ""Maybelline"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2024-01-27 16:00:34,2025-11-29 22:25:34,2025-12-16 17:32:34,True
26a42dfe-be7a-41cc-bb9f-9bd93551cb6f,evelyn.jones122@email.com,Evelyn,Jones,+12133874689,Silver,1743,37976,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Hourglass"",
    ""Clinique"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2024-09-25 22:15:34,2025-11-20 18:22:34,2025-12-16 14:41:34,True
d80d5dfe-504f-461c-9882-9696bdfc9ccf,harper.martinez768@email.com,Harper,Martinez,+19087476616,Platinum,1615,41522,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""Too Faced"",
    ""Tarte""
  ],
  ""notifications"": true
}",2024-07-04 08:48:34,2025-12-10 07:54:34,2025-12-16 14:33:34,True
bc553248-351e-4df0-bf1c-5b8fe73e5d62,scarlett.moore330@email.com,Scarlett,Moore,+17848615718,Silver,2809,4134,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Rare Beauty"",
    ""Kosas"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2025-01-02 15:15:34,2025-11-23 19:07:34,2025-12-13 17:43:34,True
f7af2f66-1a12-4073-81f6-c23e2d814850,mia.williams178@email.com,Mia,Williams,+19535278928,Gold,4266,47955,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""The Ordinary"",
    ""Bobbi Brown""
  ],
  ""notifications"": true
}",2024-06-15 02:11:34,2025-12-10 22:30:34,2025-12-15 16:53:34,True
6dca04ec-a9cf-4f78-bd5a-d4ff43a9791b,riley.lewis222@email.com,Riley,Lewis,+18428343510,Gold,1033,41178,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 5,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Tower 28"",
    ""Maybelline""
  ],
  ""notifications"": true
}",2024-08-03 21:02:34,2025-12-10 18:36:34,2025-12-14 15:03:34,True
e6c9b32f-c608-491c-bc0e-8556f665c371,aubrey.jones744@email.com,Aubrey,Jones,+15193183561,Bronze,2667,25651,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""The Ordinary"",
    ""Tarte""
  ],
  ""notifications"": true
}",2024-11-06 05:46:34,2025-12-08 04:26:34,2025-12-14 01:14:34,True
6a00d9fa-b2f5-48c0-99cb-9f3c3d0d0bf3,abigail.jackson464@email.com,Abigail,Jackson,+16705946727,Silver,2691,43275,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Bobbi Brown"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2024-05-07 08:28:34,2025-12-17 04:59:34,2025-12-13 05:52:34,True
d297ea1d-c181-4cda-9b7c-262005b615ad,nora.moore796@email.com,Nora,Moore,+18786955484,Bronze,4032,17072,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Huda Beauty"",
    ""The Ordinary"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2025-03-01 06:27:34,2025-11-28 15:28:34,2025-12-12 14:13:34,True
1e207eeb-67ff-42d8-9b9b-9a4019a5c534,camila.brown322@email.com,Camila,Brown,+13502895966,Silver,2910,45816,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Tarte"",
    ""Summer Fridays"",
    ""Glossier""
  ],
  ""notifications"": true
}",2024-12-18 18:06:34,2025-11-25 19:23:34,2025-12-13 19:41:34,True
397dab42-8ca2-4ef9-8ab7-bbeb111ec5df,penelope.martinez360@email.com,Penelope,Martinez,+15299806258,Bronze,4015,36002,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Rare Beauty"",
    ""Lancome""
  ],
  ""notifications"": true
}",2024-12-21 23:07:34,2025-12-19 23:08:34,2025-12-17 14:19:34,True
3333fc00-6db2-4c47-86bb-0e889b8a6d82,zoey.sanchez421@email.com,Zoey,Sanchez,+15919755371,Silver,1567,24183,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 1,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Lancome"",
    ""Glossier"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2024-07-18 23:21:34,2025-12-19 13:47:34,2025-12-12 08:34:34,True
f3cdd1a4-4e76-45a1-b526-8ca3f4f9299c,grace.thompson105@email.com,Grace,Thompson,+14717842861,Silver,2687,28158,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 10,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""Too Faced"",
    ""Bobbi Brown""
  ],
  ""notifications"": true
}",2024-10-14 20:59:34,2025-12-10 17:41:34,2025-12-16 04:00:34,True
a6d1441a-a0cd-43aa-8f76-18253a9351fe,isabella.brown805@email.com,Isabella,Brown,+19602814474,Silver,2835,32775,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""The Ordinary"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2025-04-11 05:29:34,2025-11-20 22:17:34,2025-12-18 13:44:34,True
36f86a43-2af4-4769-80ec-76e541c9aa3d,camila.miller750@email.com,Camila,Miller,+15709175106,Bronze,4727,7069,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 2,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""CeraVe"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2025-08-24 08:43:34,2025-11-30 13:29:34,2025-12-12 21:12:34,True
e27c70e5-9b74-486e-a94d-5d6439385df0,camila.lewis100@email.com,Camila,Lewis,+19495348550,Bronze,2129,28167,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Laura Mercier"",
    ""Pat McGrath Labs""
  ],
  ""notifications"": true
}",2024-02-18 15:20:34,2025-11-26 15:12:34,2025-12-16 20:42:34,True
c860c3bc-d970-4c83-b5d2-d5e4705d0ffe,mia.miller635@email.com,Mia,Miller,+15314343596,Silver,4067,46286,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 2,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Maybelline"",
    ""Tower 28""
  ],
  ""notifications"": true
}",2024-01-02 02:13:34,2025-12-14 15:20:34,2025-12-15 10:20:34,True
c7bdc5bb-fe9e-4b93-b240-f2b7e42c6f59,layla.lee346@email.com,Layla,Lee,+14152766347,Bronze,559,14142,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""Kosas"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2024-01-28 08:44:34,2025-11-24 21:03:34,2025-12-15 13:00:34,True
8b8c1e9b-ccd1-4f4c-b1f3-834cf330a6f7,grace.thomas92@email.com,Grace,Thomas,+16167288726,Bronze,1861,19969,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 9,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Fenty Beauty"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2025-04-25 02:33:34,2025-11-25 18:28:34,2025-12-14 09:56:34,True
6e97b1e5-327b-4379-97bb-28dd1f10841f,grace.clark849@email.com,Grace,Clark,+12731563044,Bronze,4137,16196,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""Estee Lauder"",
    ""Huda Beauty""
  ],
  ""notifications"": true
}",2025-09-17 00:49:34,2025-11-21 04:11:34,2025-12-12 19:28:34,False
3f97db26-742d-46e1-8d0d-b1e3a536a7e2,grace.wilson402@email.com,Grace,Wilson,+19486724587,Bronze,4234,44536,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""CeraVe"",
    ""Clinique""
  ],
  ""notifications"": true
}",2024-04-27 12:54:34,2025-12-01 08:38:34,2025-12-12 23:28:34,True
bfb97348-9215-4d54-a7e7-3bdc17016ba7,chloe.garcia212@email.com,Chloe,Garcia,+16675253259,Bronze,4043,14691,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Kosas"",
    ""Fenty Beauty""
  ],
  ""notifications"": true
}",2025-06-10 12:24:34,2025-11-21 17:23:34,2025-12-13 19:26:34,True
