MENTION_ID,PRODUCT_ID,INFLUENCER_ID,INFLUENCER_HANDLE,INFLUENCER_NAME,PLATFORM,POST_URL,CONTENT_TEXT,MEDIA_URL,CONTENT_TYPE,LIKES,COMMENTS,SHARES,VIEWS,INFLUENCER_SKIN_TONE,INFLUENCER_SKIN_TYPE,INFLUENCER_UNDERTONE,FOLLOWER_COUNT,ENGAGEMENT_RATE,AUDIENCE_DEMOGRAPHICS,IS_SPONSORED,IS_AFFILIATE,POSTED_AT,INGESTED_AT
817ebc0f-8d44-4849-9830-40449d882c69,c9e87162-11a4-4f8f-a6a0-531bb315c65b,3660bcbd-65f4-4c36-b10a-34e6f5deedad,@beauty_influencer_7,Michelle Makeup,tiktok,https://tiktok.com/influencer/b38677cf-b32,Trying out the new Clinique Pro Lip Liner from Clinique! Full review coming soon! 💕,https://tiktok.com/media/50171559-dff.jpg,post,127829,4557,786,859363,Tan,Normal,Cool,516558,3.48,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-11-25 17:46:39,2025-12-12 23:41:39
ab875f89-c748-4a67-a355-f387429e739c,f76be3c6-f085-455a-b2a4-384f38651ecb,399bc6aa-6fcf-43b8-930b-5ec2fc954986,@beauty_influencer_21,Ashley Makeup,youtube,https://youtube.com/influencer/e198bae8-91f,Trying out the new Drunk Elephant Pro Lipstick from Drunk Elephant! Full review coming soon! 💕,https://youtube.com/media/db46459b-09c.jpg,story,422507,3201,184,969597,Medium,Normal,Warm,2668234,6.67,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-12-18 09:27:39,2025-12-04 08:18:39
f040c16f-b45a-4dfa-b3d4-2e4d2b18726e,bef4d025-a320-4e9b-a858-0c7d2860d3d9,fa712f1e-22dd-43e3-9751-1a6d9b77f14e,@beauty_influencer_14,Jessica Beauty,instagram,https://instagram.com/influencer/8b1fb63f-225,Trying out the new L'Oreal Classic Lipstick from L'Oreal! Full review coming soon! 💕,https://instagram.com/media/9b008542-66b.jpg,review,231842,3142,563,218650,Deep,Oily,Cool,127643,4.47,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-05 12:36:39,2025-12-15 13:53:39
688be93e-53f0-4817-8e9b-dc9aea4a862d,5b2b0786-8cfe-4b0b-b2be-6c998c8b3383,245b554c-8def-4696-affd-cef9dab33511,@beauty_influencer_58,Emma Makeup,tiktok,https://tiktok.com/influencer/6e8832f1-25d,Trying out the new Benefit Pro Lipstick from Benefit! Full review coming soon! 💕,https://tiktok.com/media/77f9a480-de7.jpg,story,287699,2891,992,592713,Light,Combination,Neutral,1053820,3.05,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-13 08:58:39,2025-12-04 08:18:39
13904740-f93c-4cf7-a22f-178da36f6399,906dc344-db0d-461b-9f99-9a9ddedc6c55,6c698b92-1e23-40a1-82a3-fbb03584c70b,@beauty_influencer_68,Ashley Glam,tiktok,https://tiktok.com/influencer/3b69fe13-93b,Trying out the new Laura Mercier Perfect Lip Liner from Laura Mercier! Full review coming soon! 💕,https://tiktok.com/media/7397f7c2-aeb.jpg,video,474074,4720,292,432578,Light,Combination,Neutral,1798564,7.71,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-10-23 20:24:39,2025-11-21 15:35:39
ba5a657c-8fcd-4a4e-8872-cf386ce9cdb7,ed76991a-5ac9-4617-aa11-0f6ae04ccf56,a6de22ef-79d1-40d9-9609-a799c7cf5e9e,@beauty_influencer_97,Ashley Makeup,instagram,https://instagram.com/influencer/ff19abfd-dbf,Trying out the new Maybelline Ultra Lipstick from Maybelline! Full review coming soon! 💕,https://instagram.com/media/12a62225-57e.jpg,story,449799,2934,509,644293,Tan,Oily,Warm,1537728,3.46,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-10-26 22:56:39,2025-12-11 10:45:39
e360ecd6-3ce6-4083-8ad2-4d03ac6d3104,3d7d90a3-419f-4511-83dd-b897f1d0c348,a6a09afe-eb76-494b-a99f-1f30df2de262,@beauty_influencer_3,Ashley Beauty,instagram,https://instagram.com/influencer/dc2824ce-768,Trying out the new Milk Makeup Radiant Lip Balm from Milk Makeup! Full review coming soon! 💕,https://instagram.com/media/52999098-d19.jpg,post,63525,4726,458,116258,Fair,Combination,Neutral,743113,4.52,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-16 08:17:39,2025-11-28 13:47:39
a6107854-1a04-4c19-a0cd-99e3934de133,faf4d30d-559e-41ec-b67a-e5cd32069fbc,93c32907-db8f-4ad0-beec-f7738e569993,@beauty_influencer_39,Michelle Glam,tiktok,https://tiktok.com/influencer/6ee78020-bf6,Trying out the new Charlotte Tilbury Radiant Lipstick from Charlotte Tilbury! Full review coming soon! 💕,https://tiktok.com/media/24286a15-c96.jpg,reel,441101,698,599,215504,Tan,Normal,Cool,4077049,8.79,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-06 16:13:39,2025-11-28 13:32:39
9840dafc-c2be-495f-a14c-3777ca148604,efe47dc8-2f7a-466a-baa9-153cda80293e,0514eb1a-d183-4015-8ba7-fd7c7e300c8e,@beauty_influencer_27,Emma Beauty,tiktok,https://tiktok.com/influencer/213dd1b0-fc3,Trying out the new L'Oreal Radiant Lipstick from L'Oreal! Full review coming soon! 💕,https://tiktok.com/media/a43f8daf-363.jpg,post,161188,1036,250,216041,Tan,Combination,Cool,4111021,6.13,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-18 07:06:39,2025-11-23 20:06:39
ddcf1b5d-c515-4490-aaaf-f79a27b2bd6c,9006dbcc-aef0-4e95-91d3-5e7d031a2f1e,3fc97071-7db7-4eb8-be5c-2031e33511ae,@beauty_influencer_77,Ashley Makeup,youtube,https://youtube.com/influencer/6a9bc946-95b,Trying out the new Pat McGrath Labs Glow Lipgloss from Pat McGrath Labs! Full review coming soon! 💕,https://youtube.com/media/6729291e-399.jpg,post,225716,2890,757,145712,Tan,Combination,Cool,2039813,5.71,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-11 05:53:39,2025-11-25 03:19:39
e90d4e4e-a2b7-4c47-8166-d59bc58c6fa1,0c80dd2d-9e43-45f9-a9ca-a880d2e80a2f,019c0753-b6fa-4847-b69d-fd9cd3a1c5e7,@beauty_influencer_84,Emma Beauty,tiktok,https://tiktok.com/influencer/64717f74-ad3,Trying out the new Summer Fridays Velvet Lip Liner from Summer Fridays! Full review coming soon! 💕,https://tiktok.com/media/33a1c068-cc6.jpg,reel,320009,2526,875,582599,Tan,Dry,Neutral,4110430,7.23,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-10-20 23:27:39,2025-11-29 12:30:39
8e83880b-e914-4a9d-87b5-512cf466d653,88283f3d-b420-43e9-a58b-fb59c3b9651f,6b9e41c9-a3c1-49b7-aa61-6a417d237365,@beauty_influencer_92,Emma Beauty,youtube,https://youtube.com/influencer/d54b3306-133,Trying out the new Drunk Elephant Perfect Lip Balm from Drunk Elephant! Full review coming soon! 💕,https://youtube.com/media/ceb72b42-81f.jpg,story,397884,553,655,487059,Fair,Combination,Warm,1586021,5.85,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-30 05:17:39,2025-12-04 18:45:39
56a494d7-ba2e-4ea1-82bf-e7c14b1f5192,448d0243-923a-4576-aeed-a06b9c7b5ed1,9cb725b6-a698-46bb-8fe3-7d273884257f,@beauty_influencer_76,Ashley Glam,instagram,https://instagram.com/influencer/ea444376-571,Trying out the new NYX Glow Lip Balm from NYX! Full review coming soon! 💕,https://instagram.com/media/46a192b4-71e.jpg,review,48419,2357,667,336351,Deep,Combination,Cool,1466858,6.96,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-10-31 05:56:39,2025-11-24 08:12:39
587808a6-a269-4aa3-874d-a669638d71e6,0737533a-414f-4814-965f-58679c762eed,40a3d42d-876f-4cdd-87ad-075c2e956e5f,@beauty_influencer_76,Emma Glam,tiktok,https://tiktok.com/influencer/dfa73be8-1c3,Trying out the new Charlotte Tilbury Luxe Lipstick from Charlotte Tilbury! Full review coming soon! 💕,https://tiktok.com/media/c6859d91-bc4.jpg,story,176358,2476,392,223836,Tan,Normal,Warm,3331822,9.9,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-12-01 08:43:39,2025-12-12 10:59:39
ed46298c-af00-4c96-9955-65dffad68b43,a87c7e53-7af1-42bd-a2d2-df352079a690,e225fb04-7dad-460b-b165-a2fcc49500aa,@beauty_influencer_4,Jessica Glam,tiktok,https://tiktok.com/influencer/e8f525d9-3cf,Trying out the new Estee Lauder Perfect Lipgloss from Estee Lauder! Full review coming soon! 💕,https://tiktok.com/media/bc24ee65-7c2.jpg,review,313891,4223,43,936084,Light,Dry,Neutral,3899843,5.84,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-11-03 07:23:39,2025-12-09 15:17:39
31b7bd07-6f1a-44a8-bad6-46f2a0899fa5,9c56d69d-efb3-4f31-a012-ceb96f0344f2,9d822fbb-c0cf-4a68-a685-34918f209504,@beauty_influencer_61,Emma Glam,instagram,https://instagram.com/influencer/e8efca8f-b28,Trying out the new Pat McGrath Labs Matte Lipstick from Pat McGrath Labs! Full review coming soon! 💕,https://instagram.com/media/22b4a6aa-fec.jpg,reel,302390,4202,733,635014,Tan,Oily,Cool,3653540,7.51,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-11-05 06:39:39,2025-11-27 05:41:39
f2d73c94-51b8-4024-8eb8-67576cc48cc3,a87c7e53-7af1-42bd-a2d2-df352079a690,31e99f63-d422-4825-a86e-22ba4b34fcc2,@beauty_influencer_43,Michelle Glam,youtube,https://youtube.com/influencer/5b43fc9d-d44,Trying out the new Estee Lauder Perfect Lipgloss from Estee Lauder! Full review coming soon! 💕,https://youtube.com/media/f22ce1d7-565.jpg,story,133209,4166,561,218107,Tan,Oily,Warm,4566162,1.02,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-11 22:29:39,2025-12-08 16:37:39
37877698-e1b4-404e-874a-fc3fd711801c,9a5f3b86-e14b-4867-a2c6-0a4bb0afd7c9,88a28b1c-50b0-469d-8f09-6afb6ca04766,@beauty_influencer_14,Emma Glam,tiktok,https://tiktok.com/influencer/e6bbef79-73e,Trying out the new ILIA Ultra Lip Liner from ILIA! Full review coming soon! 💕,https://tiktok.com/media/d2ecc8b7-e4c.jpg,story,383086,3800,387,729678,Tan,Normal,Neutral,916551,6.07,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-12-14 05:09:39,2025-12-13 10:59:39
a8fdf1ee-3e4a-44bb-9439-a79ff2cf73dd,835023c7-b9d7-4cfb-8499-f7363cccc2db,1afb650a-d821-42dc-8205-aff402b7ed27,@beauty_influencer_66,Jessica Glam,youtube,https://youtube.com/influencer/a0ad1c6c-0ab,Trying out the new Clinique Glow Lipstick from Clinique! Full review coming soon! 💕,https://youtube.com/media/23821366-fcd.jpg,reel,474545,1834,633,255867,Deep,Dry,Neutral,2121619,7.29,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-10-30 11:29:39,2025-11-29 15:06:39
fc6c34a7-d990-45b1-8c44-a79505c9fa35,603a26f8-07f1-4cbc-9e34-2425396812ad,1ab94097-1427-4ecf-bb8e-d92dab7a7edf,@beauty_influencer_21,Jessica Makeup,tiktok,https://tiktok.com/influencer/3d154629-23d,Trying out the new Charlotte Tilbury Ultra Lipstick from Charlotte Tilbury! Full review coming soon! 💕,https://tiktok.com/media/259603dd-bfa.jpg,reel,32307,2451,204,96846,Tan,Combination,Cool,1017938,8.13,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-12 11:33:39,2025-12-19 08:08:39
6da31d21-a067-468a-9edb-8e366f023bee,abf330df-3151-4b25-a5d7-623f820d0c0f,fcefa442-8bd2-42b3-b13e-d82df40b3b70,@beauty_influencer_25,Michelle Beauty,instagram,https://instagram.com/influencer/6407c1d8-f9c,Trying out the new Maybelline Essential Lipstick from Maybelline! Full review coming soon! 💕,https://instagram.com/media/b08ae7fc-620.jpg,story,483275,2423,523,120066,Tan,Oily,Cool,886845,1.22,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-12 07:20:39,2025-11-23 04:02:39
1f780127-7dec-41fa-bc8c-4ea7c071c539,d0a82655-db62-4e9e-8594-fa7e1e2e2862,5e7f33bf-b493-4eef-854b-a618ce7bd4cd,@beauty_influencer_77,Michelle Glam,youtube,https://youtube.com/influencer/94d89c02-899,Trying out the new Rare Beauty Classic Lip Balm from Rare Beauty! Full review coming soon! 💕,https://youtube.com/media/82acb758-57c.jpg,reel,166280,2490,395,857024,Medium,Combination,Neutral,1696975,4.51,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-11-20 17:28:39,2025-12-06 17:37:39
66fa19d3-cc01-4af8-a479-762a046d3b5a,92ed48ae-6886-4da2-8daa-21f8f2a7fe61,6f8e2763-bff2-4a08-a4a4-5bac1f2bcd9d,@beauty_influencer_41,Ashley Makeup,youtube,https://youtube.com/influencer/33155745-c31,Trying out the new Summer Fridays Pro Lipgloss from Summer Fridays! Full review coming soon! 💕,https://youtube.com/media/7f8cce65-e02.jpg,video,485768,999,637,612476,Tan,Combination,Cool,3808645,8.52,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-11-18 10:26:39,2025-12-16 05:57:39
47c4965b-7af8-4ecd-bce0-7c94f4f6f28a,2670d595-24b1-4b81-b979-794c78b6a37e,225e8cd4-72be-446e-b5bf-a1f0251d0555,@beauty_influencer_67,Jessica Beauty,youtube,https://youtube.com/influencer/7ab91211-732,Trying out the new Maybelline Ultra Lipgloss from Maybelline! Full review coming soon! 💕,https://youtube.com/media/ec36dba1-b62.jpg,review,252018,4288,360,591779,Deep,Normal,Cool,3820319,1.3,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-10-31 09:37:39,2025-12-12 20:40:39
c06b60fd-c5e1-4c09-85f3-2fffe4decc21,66384e02-614b-439d-9ca4-ae663b5dc217,205f9980-9de7-4780-8801-43e21edb4278,@beauty_influencer_16,Jessica Makeup,youtube,https://youtube.com/influencer/7d6812a0-495,Trying out the new Drunk Elephant Radiant Lipstick from Drunk Elephant! Full review coming soon! 💕,https://youtube.com/media/2bc2cdc4-7fb.jpg,story,111734,2158,523,586050,Light,Oily,Neutral,4278092,3.69,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-07 02:59:39,2025-11-20 17:02:39
86c9a900-ece7-49c3-be4b-1b89a7542884,b1a94840-8c1b-4ff8-91ba-2e52f1baf71d,1d01d59e-81d3-4586-890f-058fb6b8a0d2,@beauty_influencer_83,Michelle Makeup,tiktok,https://tiktok.com/influencer/b9747e1f-8c8,Trying out the new Kosas Essential Lip Liner from Kosas! Full review coming soon! 💕,https://tiktok.com/media/84695639-1cd.jpg,story,459654,3270,748,906137,Medium,Oily,Cool,224905,8.29,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-20 08:49:39,2025-12-05 19:38:39
568bb72d-4cb3-4901-b01a-c4409e5eedc1,513d2ca6-173b-47fe-a377-f737c4704a83,7ea6fc43-e201-4f12-89ee-f17e73c49c59,@beauty_influencer_0,Jessica Glam,youtube,https://youtube.com/influencer/41856d07-3dd,Trying out the new Milk Makeup Perfect Lipgloss from Milk Makeup! Full review coming soon! 💕,https://youtube.com/media/59b9d872-9f7.jpg,review,189122,3433,433,119799,Deep,Normal,Neutral,1414928,6.72,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-10-22 18:56:39,2025-12-06 08:14:39
0b8afbf4-9bda-448e-b014-d734d176a3d4,a9c4582e-34fa-40dc-997a-547ad7b7032b,5d387b12-c598-4e9c-b764-50d3f7dc7efa,@beauty_influencer_6,Sarah Glam,instagram,https://instagram.com/influencer/e65b1318-8b6,Trying out the new Tarte Essential Lipstick from Tarte! Full review coming soon! 💕,https://instagram.com/media/3868016c-d99.jpg,review,448133,3260,764,585038,Light,Combination,Warm,3114081,4.2,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-12-07 21:50:39,2025-12-02 14:47:39
02b7ef05-152d-42e2-967a-ddc2231c518f,84fd7657-f510-491a-9c85-a981412f6299,ec16107e-5314-4912-9062-76cbab78d705,@beauty_influencer_79,Emma Beauty,youtube,https://youtube.com/influencer/850eb100-0d2,Trying out the new Maybelline Perfect Lip Liner from Maybelline! Full review coming soon! 💕,https://youtube.com/media/35d82b52-92f.jpg,review,362955,432,989,418144,Tan,Combination,Warm,2395555,7.84,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-15 03:58:39,2025-12-02 15:44:39
f5e0b3b5-b277-434d-b225-be4f8e883e88,a0261430-58f6-4971-8a00-5866c63b7b4f,926c9f13-8d32-4d24-b9fa-2bf0c9f0f7e5,@beauty_influencer_43,Emma Makeup,tiktok,https://tiktok.com/influencer/1a74d65c-61b,Trying out the new Rare Beauty Ultra Lip Balm from Rare Beauty! Full review coming soon! 💕,https://tiktok.com/media/21c2be3a-bca.jpg,review,98717,3518,850,706648,Fair,Oily,Cool,530294,3.99,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-28 18:31:39,2025-11-30 10:35:39
3041b687-fffc-49d4-bf1d-1d689725dc4a,38db5469-a0b2-45cb-84c5-479274a0a503,18533bc2-525a-4357-bf0d-7b7a573251e8,@beauty_influencer_7,Jessica Glam,instagram,https://instagram.com/influencer/34fb5ba0-b48,Trying out the new CeraVe Glow Lipgloss from CeraVe! Full review coming soon! 💕,https://instagram.com/media/fd4c4f60-79a.jpg,reel,376123,4297,924,289967,Light,Normal,Neutral,1943559,8.03,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-16 00:04:39,2025-11-28 01:58:39
916c3027-caf3-4581-afec-c2d39e3c1014,05b78c73-9eab-46f0-8a9c-9ad2e21d8be4,fe208f45-b51c-489f-b803-513fa2bd4190,@beauty_influencer_80,Ashley Makeup,instagram,https://instagram.com/influencer/a25a0923-9a8,Trying out the new Drunk Elephant Matte Lipgloss from Drunk Elephant! Full review coming soon! 💕,https://instagram.com/media/760b462b-0a0.jpg,video,436510,4749,184,314664,Medium,Combination,Neutral,693801,7.93,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-10-29 05:05:39,2025-12-19 10:37:39
a1cd9817-cee9-42e8-878e-ed4f4c85b17f,395c4970-9998-4f10-8923-48bd1279ac41,9e50e5ac-34bb-4f22-b82c-f884c0853fe0,@beauty_influencer_46,Michelle Glam,tiktok,https://tiktok.com/influencer/0af0f609-fe2,Trying out the new Hourglass Pro Lip Balm from Hourglass! Full review coming soon! 💕,https://tiktok.com/media/ab4e29f0-b21.jpg,post,169452,1037,600,874693,Medium,Oily,Neutral,3991471,7.29,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-10 17:53:39,2025-12-07 14:59:39
e2af6439-6b52-46fa-a3b9-630f2091c4c9,c9e22254-ef93-429a-9bba-8939d75e80f2,ae57b80e-ac71-4480-a5a0-59cef66c4ced,@beauty_influencer_17,Sarah Makeup,tiktok,https://tiktok.com/influencer/91e69077-361,Trying out the new Summer Fridays Classic Lip Liner from Summer Fridays! Full review coming soon! 💕,https://tiktok.com/media/cbb87bec-2eb.jpg,reel,224156,3756,847,741075,Fair,Dry,Neutral,1762370,2.29,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-12-12 04:23:39,2025-12-03 13:14:39
105b482c-5073-4412-bf8c-a3af9fb9310a,06969ac8-ba6d-41a2-a4fb-3dde31d3155a,a01ce237-40a0-4011-83b9-5d7e1d1af770,@beauty_influencer_96,Jessica Beauty,youtube,https://youtube.com/influencer/e417064c-c46,Trying out the new Fenty Beauty Perfect Lipstick from Fenty Beauty! Full review coming soon! 💕,https://youtube.com/media/da87c5af-c6f.jpg,post,393439,392,139,689655,Deep,Dry,Cool,2906300,2.84,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-12-07 03:47:39,2025-11-25 06:15:39
470b909b-5dd4-4a24-b32a-0641e76174a1,676aa57a-ad37-4b0f-a77b-7d5f46d781dc,b8766467-2dbd-4590-a5a2-81c82eb3cc64,@beauty_influencer_93,Ashley Glam,tiktok,https://tiktok.com/influencer/6f07226f-c20,Trying out the new Laura Mercier Radiant Lipstick from Laura Mercier! Full review coming soon! 💕,https://tiktok.com/media/b9a78915-09b.jpg,review,103603,3313,375,648020,Fair,Combination,Cool,3876168,7.03,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-12 13:04:39,2025-11-22 17:35:39
ad55cfb7-381a-453e-9829-d4d5ccf08d03,9767b850-db3f-4d4a-9c75-9129bdcd89b5,71a871f6-bbcf-4671-ba79-9f2e2e7a0ebf,@beauty_influencer_26,Michelle Makeup,tiktok,https://tiktok.com/influencer/f7ef514d-288,Trying out the new Too Faced Essential Lipgloss from Too Faced! Full review coming soon! 💕,https://tiktok.com/media/0a281b28-a0d.jpg,video,338251,466,221,419085,Deep,Combination,Neutral,3597423,1.8,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-19 15:05:39,2025-11-28 15:41:39
11040a9b-1f36-4819-a055-10e23bd1a97e,3a6eb4bc-0317-4d6b-b2cb-7a0fef187147,ec0aaad0-0b51-4965-a849-6f2fd2e896c1,@beauty_influencer_37,Jessica Beauty,instagram,https://instagram.com/influencer/b2625b8b-ff4,Trying out the new NARS Velvet Lipstick from NARS! Full review coming soon! 💕,https://instagram.com/media/9a37df63-231.jpg,review,288963,1699,583,242704,Deep,Dry,Neutral,1010955,9.76,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-18 15:59:39,2025-12-13 16:07:39
0dc45cde-5d6f-4f13-9a26-2f7893db3f1d,ff48f908-f4b5-400c-8854-19c4418b1f61,3e996695-f5b4-4702-93de-2d726a26e5a6,@beauty_influencer_80,Emma Glam,instagram,https://instagram.com/influencer/3efd392e-7e4,Trying out the new Benefit Classic Lipstick from Benefit! Full review coming soon! 💕,https://instagram.com/media/16f65ad6-7c2.jpg,review,273725,379,94,441035,Tan,Normal,Warm,2790682,2.17,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-11-16 07:18:39,2025-11-20 11:36:39
91a573d1-e33a-4423-85ed-a8c1c495b1d1,b3f6ee45-26a0-46df-9f38-a939455a9a0d,c375ab6b-def0-4b88-9547-f7150df4642f,@beauty_influencer_25,Emma Makeup,youtube,https://youtube.com/influencer/57ac764b-3c5,Trying out the new The Ordinary Ultra Lipgloss from The Ordinary! Full review coming soon! 💕,https://youtube.com/media/08f7428b-a4c.jpg,review,3618,986,765,614238,Light,Normal,Neutral,1666177,1.48,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-13 06:55:39,2025-12-08 19:09:39
0b73e55e-507b-4131-b60a-56108ad4fd84,876f01f0-729a-4d16-844f-e8f67d5de83b,9e89a24f-c872-4b56-ab94-3e87028c0f41,@beauty_influencer_51,Michelle Glam,youtube,https://youtube.com/influencer/604a63db-4d6,Trying out the new Rare Beauty Classic Lip Liner from Rare Beauty! Full review coming soon! 💕,https://youtube.com/media/e5ef35e0-940.jpg,review,343437,1285,507,138955,Fair,Normal,Cool,2524804,7.73,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-11-22 03:37:39,2025-12-07 05:38:39
d4157bbb-2ea6-4f3d-94fd-0b8f41dcf669,7a4497c4-59ce-4557-9728-1f62d1f8ef61,171eb579-b20f-44c5-ba49-dd9e25087883,@beauty_influencer_6,Michelle Glam,tiktok,https://tiktok.com/influencer/904f91f6-a30,Trying out the new Laura Mercier Pro Lipgloss from Laura Mercier! Full review coming soon! 💕,https://tiktok.com/media/05efd078-b32.jpg,post,434367,1990,394,215402,Deep,Oily,Cool,935200,1.98,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-10-29 14:06:39,2025-11-22 02:10:39
d0d740a3-3559-415e-bbe6-d9fcfa9493ff,d3ff8978-0c8c-4ff8-ba85-a0822c8dfcae,1df82b76-ebe2-4120-8fcf-44e66fb018c2,@beauty_influencer_77,Michelle Glam,tiktok,https://tiktok.com/influencer/e57cfff6-7a6,Trying out the new Too Faced Ultra Lip Balm from Too Faced! Full review coming soon! 💕,https://tiktok.com/media/657bc6b9-4ad.jpg,review,333691,3368,998,25254,Fair,Combination,Neutral,2070059,9.87,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-12-08 15:41:39,2025-11-28 01:01:39
