ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,VARIANT_ID,QUANTITY,UNIT_PRICE_CENTS,SUBTOTAL_CENTS,PRODUCT_NAME,VARIANT_NAME,PRODUCT_IMAGE_URL,CREATED_AT
489554fe-44f4-43ba-a362-43e590a6f70c,4f20d7f6-e6c7-4305-9526-a4012b253083,e808c39e-791a-4718-a747-aef03f4b06b6,618525b2-216b-4bad-b1c3-84243e99710c,1,3645,3645,Benefit Radiant Lipgloss,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0029-DAR.png,2025-11-20 02:43:40
48af1baf-06be-43d1-b4f5-df3039c6b026,69f141c8-9425-4aa1-b1f1-dae75bd5007f,307b8113-5389-468b-9326-0941a16b677f,5a8847f2-6b53-4f60-9b38-84e52567d362,2,1816,3632,Laura Mercier Essential Lipstick,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0202-BRO.png,2025-12-02 09:55:30
48b7b353-ebd3-4ecc-92bd-e034aa1a4e61,4e568b65-2e1a-43ed-a7cc-c3896b26ecd8,c9debe40-9a54-492f-92ea-99dffa664671,ba5bc00b-279f-4f22-83a9-1a06ee45fdfc,2,1728,3456,Estee Lauder Luxe Lipstick,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0069-BRO.png,2025-12-01 05:52:14
48b855d4-12ae-4499-b6be-6fc582b6bbb0,7194ff21-68f5-4c3e-a2ff-851499c15345,e2403d7f-509d-4390-b28f-64e3200e60a8,8226cb71-2531-47e6-b697-643fab0963c4,2,1685,3370,Milk Makeup Classic Lip Liner,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0249-BRO.png,2025-12-07 11:57:14
48bf2350-f425-4bf8-9dca-4ed1e586f73a,63b740c9-0968-40aa-98cf-a9473b73a243,cd24ceae-23a2-4dfc-a959-c1c533739f52,6342940b-7062-401a-97ea-7476f2b3c307,1,2617,2617,Drunk Elephant Glow Lipstick,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0103-COR.png,2025-12-06 19:14:21
48e628da-d327-4f06-aa37-97c0d20084a1,db830e26-6422-4547-aebb-ecd1256b21d6,d2a8c339-602b-4781-833c-76957f5bbd74,46735a4e-14b2-4990-99cc-4901147dc66a,2,4332,8664,Charlotte Tilbury Pro Lipgloss,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/CHA-LIP-0024-SAD.png,2025-11-23 17:18:27
48f5752e-4f95-4a2a-ad6d-0013e2936307,7187f220-4732-48ab-bf75-8772902481f2,6a61e274-fe18-4654-867f-d2e9c94a4b40,47cfc548-9ed2-4e32-9085-ae665f8a1568,1,4780,4780,Hourglass Classic Lipgloss,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0052-SIE.png,2025-12-09 21:23:32
49287dae-743b-4358-ac40-57d34027e20c,2f6038c5-323d-4f34-97c5-e00fb70264d9,42945b9a-a394-40ea-8313-703880379eb9,f7b9a268-f3e9-45e0-a1b0-9772176763da,3,3285,9855,The Ordinary Perfect Lip Balm,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/THE-LIP-0007-CRI.png,2025-12-14 15:17:21
492b425e-739c-4ca0-bfc4-a3a994af216b,84945b9a-89fe-4098-a7f0-7e4fc073c1a5,8a9437e5-bb37-44ed-8b92-c294663965d2,6fca5818-e99b-447b-bc72-76aff7545fe5,3,5272,15816,L'Oreal Perfect Lip Liner,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0012-CHO.png,2025-11-20 01:50:08
493d21a8-2942-41f7-a08e-9af1c567023e,1dad197e-a539-4519-afb4-831d177118c4,0db6f5e7-3630-433b-9bb3-7211041d3e4d,fa0668be-75f7-4341-bc13-ebb9ceef5d73,1,4014,4014,Fenty Beauty Luxe Lipgloss,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0223-LIG.png,2025-11-24 19:17:24
49923a0d-b59a-4dc0-92c7-b208aa7ac4be,c0c572de-1837-4cbd-94ef-4ffa6c0c9e99,2b15cad6-6003-4256-a35b-ed12715b6d40,642f9850-6f3e-4a57-ac35-a579b14182f9,1,2618,2618,Urban Decay Glow Lip Liner,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/URB-LIP-0066-PER.png,2025-12-18 15:49:41
49a84a9c-8f30-4182-9ca8-e437ef473c80,022e9d08-cc67-4b9f-baad-213c2523ec2f,efe47dc8-2f7a-466a-baa9-153cda80293e,bb4a6317-a0c7-49a6-a793-a3a8b76e7ed4,1,1868,1868,L'Oreal Radiant Lipstick,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0078-RUB.png,2025-12-12 20:23:30
49e9cfc4-3736-42ad-a758-34f9c8f8f413,394ab4e1-fa8d-40f7-a9d1-6f779c1aff69,bf168939-b4e8-4733-a603-1a695a5de4bf,af823a2a-997c-4e17-9101-a8759ded6f2b,2,4487,8974,Rare Beauty Perfect Lip Liner,Wheat,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0116-WHE.png,2025-12-12 02:46:38
4a038331-d84c-486d-9ca8-b12fecc6f16f,80fd47fb-2327-4c06-92bb-285540e881b4,a9c4582e-34fa-40dc-997a-547ad7b7032b,1764d2de-4deb-4c6b-a338-ab874e982219,3,2692,8076,Tarte Essential Lipstick,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0105-PLU.png,2025-11-24 14:51:41
4a1aab2c-61e7-4004-ac7d-3d6d273b690e,eb2cc7a3-60d4-40a2-a689-3ed5dfbc5002,f76be3c6-f085-455a-b2a4-384f38651ecb,459fdaa9-0b2c-487a-bc48-cd01ec839a9b,3,3087,9261,Drunk Elephant Pro Lipstick,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0038-BUR.png,2025-12-07 07:30:14
4a33a743-b120-44bd-ba35-92dd78a93e12,7936cd67-e1a7-4c5b-b903-921b07f4e6bc,faf4d30d-559e-41ec-b67a-e5cd32069fbc,5f09cda6-daa6-43b9-bfd6-668b309b3d17,1,2200,2200,Charlotte Tilbury Radiant Lipstick,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/CHA-LIP-0003-FIR.png,2025-11-29 14:40:24
4a5e5309-cdb1-4c10-acfa-bb4856538be9,724bdfc3-1d8a-49ef-896a-15ad08802bcf,876f01f0-729a-4d16-844f-e8f67d5de83b,3c2514c3-330a-4ab6-aa09-f1e51c8e2d6c,3,3571,10713,Rare Beauty Classic Lip Liner,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0087-SIE.png,2025-12-17 17:04:13
4a6e9bbd-63f6-4dfe-9b88-b0ceaf3ba64a,e3284c66-3883-49cc-9d54-04efc30c098b,b3dadcf1-19c7-4f3e-945e-123582e58796,60a1c8e5-597f-491a-8b6d-917f9b6378cc,3,2748,8244,MAC Glow Lipstick,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0134-LIG.png,2025-12-11 02:11:41
4a7a2d37-f933-4a29-ac28-640fd445e6f4,3bdc89c5-4c29-4c52-9a46-cccfa01b0771,72e47388-1ce6-453e-b3b2-8edde3193ee9,26f37378-b39e-467a-a68a-caf05d67bc6f,2,2525,5050,Clinique Classic Lip Liner,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0205-FIR.png,2025-11-25 12:14:36
4a90cf47-6cd8-4fa8-8ce1-2a8609057827,2e6895e0-a8b4-4895-9d76-1c8802c4cc18,c09a4aed-5a30-4a8d-9466-87933acf10c0,1badc4f0-6629-42e7-bdb9-9228d9b0bf30,2,2412,4824,Fenty Beauty Classic Lip Balm,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0109-RUB.png,2025-11-24 20:30:17
4aa6e200-6455-46ec-abc7-9816bc45ded7,6d236d1a-1de7-40fb-b24b-e2cf64f8f6ea,19307891-ea65-41c4-9c3f-df27ea20f2ee,268ab8bd-1afe-4adf-bf11-a441fec7b290,1,6325,6325,NARS Radiant Lipgloss,Wheat,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0094-WHE.png,2025-11-26 20:05:28
4ab84390-86ac-4ca8-836a-6a3bc43f0d2e,5ecf3748-dbc7-4659-aabb-6f02a66c51b3,f8001097-a7ff-4fe7-9178-b1ec89ce579d,05c1e3b3-1e14-4bc0-b617-9794ce0e1e23,1,4429,4429,Lancome Matte Lip Liner,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/LAN-LIP-0081-FIR.png,2025-12-02 14:11:20
4ad688b1-0dcd-48e2-ba4d-09964e770e1b,6445e17b-1192-420a-abac-04d23d58a4d8,d8f0e63e-3b75-43bd-a268-6fbad78fdd5f,c19b6724-256b-445c-bf7d-e1259335042d,2,1960,3920,Benefit Classic Lipstick,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0218-COR.png,2025-12-12 09:09:26
4b06da21-2ef5-47ab-ac2e-c88b0da326af,0a2469e4-e0da-49b7-8f70-33152e5bdef9,abf330df-3151-4b25-a5d7-623f820d0c0f,ba7eea99-cc33-44b6-ad10-37610ce23966,2,3351,6702,Maybelline Essential Lipstick,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0127-CRI.png,2025-12-01 12:30:14
4b3f922a-13cb-4b49-9d63-f30a08da7302,a3bb3362-52d0-422f-8231-7150d0e59ca0,5b211dc5-a573-4e88-882a-827c4af04aa0,d26dd3de-85a7-4972-b634-9363f3237a6d,3,4524,13572,MAC Luxe Lipstick,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0062-CRI.png,2025-11-26 05:13:07
4b72dec4-9923-43b2-a3ad-35181075f338,52eb8cf7-06d4-4b3d-9b8b-237a9f9c117b,6d859118-82f5-4659-9d38-027eb916e328,ccd64a7a-f783-43ac-8c95-c91632367773,1,3986,3986,Benefit Glow Lipstick,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0156-HOT.png,2025-11-23 14:08:10
4b764ebe-3673-4463-bb2f-b1d9dd024d50,c146f665-ddb1-4a29-8a5e-9de51df0c16a,30d76c0f-b6b6-416a-bb0d-d7f0eea66b29,ec8d7a0e-53a0-4596-8645-feee2ecc183c,1,1585,1585,Tarte Essential Lip Balm,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0088-DAR.png,2025-12-18 04:14:41
4baaff0b-91eb-490e-885f-841186f30b70,eb2cc7a3-60d4-40a2-a689-3ed5dfbc5002,f9ec7d20-16df-41fe-9700-993054f43c99,f2ec5d2d-4b9a-4b51-b605-ae0ce64d0189,3,3979,11937,Glossier Radiant Lip Liner,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0233-HOT.png,2025-12-07 07:30:14
4bd5dcce-02f5-423b-be0b-adca8dc77af3,e1049e4a-f9d9-4ae1-8810-723a4e00da96,7bb3f8dc-81aa-41e4-8b0e-d0f8a2b85ebb,c9e6a257-a37c-4a0d-a0d0-e1490f3d4dc4,1,3240,3240,MAC Glow Lip Liner,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0064-RUB.png,2025-11-22 09:37:32
4bd7acaa-524b-47bb-8885-bcd424f4d7e9,9334f7f3-35ab-41bb-8d33-15f39fed8c19,6a61e274-fe18-4654-867f-d2e9c94a4b40,7d117800-4030-4f6f-b8c9-2a95c912e924,2,4780,9560,Hourglass Classic Lipgloss,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0052-SAD.png,2025-11-22 14:08:36
4c164891-60c6-45a7-bac4-a328b47be43a,94441e56-feb1-4ae8-9e05-82fe2c9582d3,38db5469-a0b2-45cb-84c5-479274a0a503,6b70d31a-79db-438d-a7b1-f65fe219bb6e,2,6334,12668,CeraVe Glow Lipgloss,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/CER-LIP-0036-RUB.png,2025-12-14 15:31:22
4c1a4ed1-3c8f-421e-a762-26e9ba002f85,4c54deb0-4621-4700-be89-7bb9e2007ff4,44b5d233-56d2-4abe-b475-d2c6fb9ecb3f,55e9632a-8eeb-4f16-9659-4bc700019f4a,2,4938,9876,L'Oreal Glow Lipgloss,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0244-PLU.png,2025-12-01 23:51:25
4c68f3b5-ba6a-48d7-bd09-3c47f588a020,1bcb5d6b-6272-48ef-ad7e-332c54b70234,603a26f8-07f1-4cbc-9e34-2425396812ad,ff4faf79-d6b4-4573-904a-8a78a9452aca,1,2164,2164,Charlotte Tilbury Ultra Lipstick,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/CHA-LIP-0184-HOT.png,2025-11-30 14:33:22
4c9b8fbf-bcf8-4abe-99fb-a8ddde7afe2d,8aada685-b5e2-47b8-bca0-25cf7f36164a,a629f9bf-e9ed-4bd0-be42-bed0f002921d,83f792da-4e04-451b-ac5b-f21bba751719,1,3626,3626,Fenty Beauty Pro Lipstick,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0090-SIE.png,2025-11-29 14:25:07
4cadbc77-d72d-43c1-8649-436d19395cfe,ccaa9327-80ef-4bf4-b6de-937d114ce310,abf330df-3151-4b25-a5d7-623f820d0c0f,5eaaf53d-042c-48e5-9fe5-558382bb0191,2,3351,6702,Maybelline Essential Lipstick,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0127-SAD.png,2025-12-02 17:46:09
4cc75d87-047e-46f2-b3a7-2dd44dd3fc6a,de4c35ca-52e3-4b40-a543-9453745dae68,2ab77968-cf07-4bea-aa90-e2bc7242b3fa,21913195-ac69-4aa9-a345-62544dc0fe7f,2,3553,7106,NYX Classic Lip Balm,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0243-PER.png,2025-12-09 02:44:05
4ce1329c-5746-4a45-aebd-6de0c8a45e10,13731418-590b-4fa7-9646-86e6128e9cd6,f0420301-4835-4467-9301-f06bf665ce0c,8678d783-c355-408e-b267-b0e205244072,1,1835,1835,Tarte Pro Lipgloss,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0092-PLU.png,2025-11-21 21:36:24
4d0d8c04-c299-4bbf-9523-730afcb40d40,596f40d7-b9a7-45ef-adc4-c8e4c9e3fbfa,598a97a9-19fa-4756-83e5-d3eb8b2e7ccf,1bcbef66-d662-46b7-b480-70d9c646ce8e,3,2349,7047,Estee Lauder Perfect Lip Liner,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0172-HOT.png,2025-11-24 04:42:09
4d6ce286-6a98-4c96-89ec-513065a80d1d,f6000149-f3ff-46fb-9560-88876eb20576,9006dbcc-aef0-4e95-91d3-5e7d031a2f1e,b526b6de-6032-4201-a795-e30e5384adfc,2,5876,11752,Pat McGrath Labs Glow Lipgloss,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0044-BRO.png,2025-12-13 00:30:29
4dc68688-9ddf-4f39-9d0a-3ee029770304,9ed2ed8b-141b-49e5-b522-e27a926333b5,1f27ff77-31db-4422-ba12-84c5dc802bee,4ae4e27a-a360-4957-a1d8-0f68ac00bb25,2,4058,8116,Huda Beauty Glow Lipgloss,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/HUD-LIP-0228-COR.png,2025-11-22 06:22:28
4dd5e454-4a9f-463d-88d2-ad7d02cd0c47,f1dcc27a-52ec-4a15-a648-f46626b3a417,cee63b6d-3c41-42f5-b7d1-3cd3b86d31ae,17c67398-34dd-44c2-a3a0-7e4e67f4da09,1,2145,2145,The Ordinary Radiant Lip Balm,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/THE-LIP-0136-PLU.png,2025-12-05 03:36:35
4ddf4c1f-80d8-45d1-88eb-047fb09b16f9,a79fc994-146b-4c07-be40-d7fd47db5e4c,26b06223-5045-4f89-9fec-affaad3eb6ef,07afac89-a930-453c-a03d-060b1bfac7ce,1,2536,2536,Tarte Classic Lip Balm,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0014-CHO.png,2025-12-06 22:12:05
4de73816-1bb3-4dbc-b77c-ea4d93e94fa8,53332c44-043c-4f4e-8d72-90cbb5a3aeba,40a42441-f242-4e4e-b4b0-75d4c69de319,ad6c1902-2dbe-4dcc-afcf-d36315dd5445,3,1505,4515,L'Oreal Glow Lipgloss,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0200-BRO.png,2025-12-10 15:55:28
4df06c46-13ab-4ee7-b025-c984a7c470df,17d4404f-97d9-47e7-96be-ae9eabc39d96,f97b7705-3cf7-4f94-b6c1-ac7e76c9ea9c,a400b94e-d803-417b-9fa7-67407aa374b3,1,5538,5538,NARS Radiant Lip Balm,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0102-DAR.png,2025-11-19 05:08:31
4e369663-568e-461e-9aab-29abdbc6b919,f41a02dd-0cc9-40ac-b7e1-97bb64ceafc0,f590e209-fbb9-4e53-b3a4-8dfebcba476d,22c79c7c-2385-4e91-9679-21bbf7155195,3,1561,4683,Laura Mercier Matte Lipgloss,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0125-CHO.png,2025-12-19 14:36:13
4e4deb71-98cc-43b8-b285-2830934adf11,c2459441-a2c2-477b-a525-dd45c60e72a2,cee63b6d-3c41-42f5-b7d1-3cd3b86d31ae,17c67398-34dd-44c2-a3a0-7e4e67f4da09,2,2145,4290,The Ordinary Radiant Lip Balm,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/THE-LIP-0136-PLU.png,2025-12-06 01:27:17
4e6dd92d-c7a7-4afc-a0ce-f251d9c2f2de,1bb54999-0d57-426f-8d50-a5b25a22eff6,6866d2ec-14a4-4c14-9835-cd5859ce1c17,d59ac57d-5355-4da5-b092-3e2fe9a8bc24,1,3025,3025,MAC Radiant Lipstick,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0157-BRO.png,2025-11-25 22:50:37
4e8df638-1209-4c56-a2d9-407cc85f2505,b3852ecc-cdff-4666-a5c0-45c8ed5a18c8,3a6eb4bc-0317-4d6b-b2cb-7a0fef187147,f225f75f-f0c8-461d-bf11-5ef404946ec0,2,4936,9872,NARS Velvet Lipstick,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0059-SAD.png,2025-12-07 15:50:22
4efbc51e-5a96-4e39-83d5-f7968165277d,048336ca-5c96-4d1c-870e-3388b66f2808,05b78c73-9eab-46f0-8a9c-9ad2e21d8be4,50cc0ea0-f2e7-48fb-a5ec-7e85ad378c83,1,2093,2093,Drunk Elephant Matte Lipgloss,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0035-FIR.png,2025-12-15 06:20:36
4f00ed8b-8b54-4606-b0c1-d2e320d5500c,6f5fecb2-7fd4-4f12-9668-4e126f208367,8a9437e5-bb37-44ed-8b92-c294663965d2,bdb9ebd7-1f15-41e5-8fac-48fe508ce927,3,5272,15816,L'Oreal Perfect Lip Liner,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0012-SAD.png,2025-11-30 16:21:05
4f1c8796-89e1-43cc-b88b-c2da787600c0,1831243b-2fd4-47c1-8fef-90f53e7629db,3d7d90a3-419f-4511-83dd-b897f1d0c348,dec2b967-85f6-48dd-9fc5-8e77cf978fa6,3,4375,13125,Milk Makeup Radiant Lip Balm,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0015-PEA.png,2025-12-04 14:57:34
4f497d4d-4764-450c-b531-992b7509e060,b765f911-a489-41b4-9701-f3ec82b45365,7276544f-c965-40fd-a9e1-9984495d6f46,a1fcaf9b-5d4f-4808-8af0-1ad3c487d235,3,2574,7722,Maybelline Velvet Lip Liner,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0137-ORA.png,2025-12-01 09:42:29
4fb6dfcd-6737-4c60-ab70-053a67f0ffd6,870e4c5c-e68d-47c0-afb4-43a98d581f26,83a9f2da-0c67-48a4-ab1b-6bf913ec9166,9f42222a-af5b-4098-99da-52763db668c8,2,2641,5282,L'Oreal Radiant Lip Liner,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0148-ORA.png,2025-12-07 23:40:26
4fe04d44-148a-417c-afc7-275e0ad11a16,259cff27-e87c-4209-b731-1b98a0deae67,dbe99417-1959-42b6-958a-f46669da5d9e,71e37f8c-aa9b-4ce5-805e-44d9e6da1f02,1,3809,3809,Milk Makeup Velvet Lip Balm,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0115-FIR.png,2025-11-26 12:12:25
4ff01dcd-88b8-4027-94d4-bb2081eb9d48,b5361158-0f66-451c-b01a-a5be1c3a763f,de6a65ab-a1ef-4f89-b90f-d2ee8e9f56f2,c9ed54db-1fff-45f5-aa9a-677ee237530c,2,3585,7170,Anastasia Beverly Hills Velvet Lip Balm,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/ANA-LIP-0152-HOT.png,2025-12-19 17:31:26
50068cb5-4d07-4a18-b76e-9cdff57081ae,487b5ee9-a8d9-4fec-ab39-442fdec86237,a0855082-0296-48c0-9a60-02b30b3705cb,a0ef5d72-2146-4bed-857f-cdf9198c218b,1,3400,3400,Fenty Beauty Pro Lipstick,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0071-SAD.png,2025-11-29 04:56:13
50284590-2988-4a1e-8929-6abb54a87ef9,93909d7d-d46a-4771-9c71-a6be59621ade,db0f7d93-a07e-4f70-bf36-88d9b90c4875,72c8f91a-d974-41ad-8e30-a766d5c0c503,3,5770,17310,Anastasia Beverly Hills Classic Lipstick,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/ANA-LIP-0212-ORA.png,2025-11-28 17:15:32
503cdc6f-9377-4987-938a-43d3a784c88e,793cdf2e-6327-42ed-830c-585706327913,d555c3cb-bf0e-4d17-9239-13204ec6c106,c1e0a82b-b7a1-4e2f-a3ef-b377b018ab52,1,2219,2219,Fenty Beauty Radiant Lipgloss,Wheat,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0028-WHE.png,2025-12-01 00:03:42
505795ce-872f-4b2c-a459-530b55111d18,c351459f-15fb-4740-b7df-ee9f69c99a1c,235780fc-2ef4-4725-ba7d-0389cadcb03f,56bb82ad-4870-45b7-90c4-0efaed42ad12,1,3915,3915,Charlotte Tilbury Pro Lipgloss,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/CHA-LIP-0034-HOT.png,2025-11-21 10:30:19
505e1ce4-9459-4237-9e03-77e2981d56e3,5a2564cd-73c8-4389-9bdb-cb5111cfd42f,25a43c9b-5370-4156-b012-3f1956c110b6,6d24ddda-1538-4542-b407-3106614ee863,1,6494,6494,NARS Perfect Lipstick,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0198-PEA.png,2025-11-19 13:31:09
50614307-1bcb-4cff-8350-1939cbd8bf2a,6fe04c94-4ebc-480f-852b-2a8075f2a99b,10bf6045-b1da-43d6-a216-1e21f05b0ea8,659b1392-cc79-4f40-b713-04ed9c1e070a,1,3840,3840,Glossier Luxe Lip Balm,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0149-COR.png,2025-11-23 06:52:31
506326c1-a56d-4031-b197-8c0b1073259c,6be5586c-814e-46d8-9ff4-1f102cd53196,d0a82655-db62-4e9e-8594-fa7e1e2e2862,b5cd2683-699f-407f-a57a-204beed10a38,1,5084,5084,Rare Beauty Classic Lip Balm,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0040-PEA.png,2025-12-08 21:02:05
5073e637-b654-4500-b564-d4967c760f45,487b5ee9-a8d9-4fec-ab39-442fdec86237,cebac180-617e-429a-ae99-70b0f7315c2b,28c16c58-2290-4d2c-a5bd-974a0f1d086c,1,3839,3839,Drunk Elephant Velvet Lip Liner,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0017-PER.png,2025-11-29 04:56:13
50a19dff-b980-4500-8f73-51a3c54633e1,02443233-1488-4341-8bb2-bdef49be6a23,cbf59a8b-5596-41ec-8aa2-85740de1bffe,3918c98e-5b18-454e-8a1d-28dfe52bff14,1,1855,1855,Estee Lauder Pro Lipstick,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0011-DAR.png,2025-12-05 06:45:32
50e9d506-678f-4704-bdec-1e122d6c930e,bb4e23fb-9201-403b-a347-b4f19c771c23,b1572263-14ac-45ab-b2ba-0e1d39339a4c,410666c0-30f7-4717-ae97-e0f42288fadc,3,4149,12447,NARS Glow Lipstick,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0222-RUB.png,2025-11-21 01:15:33
50f049fb-8150-4609-a9ed-1cc9a788fb19,80fd47fb-2327-4c06-92bb-285540e881b4,284df255-8e77-4bdd-a0c4-e7220358b525,2fdf5fac-fa22-41a2-8027-d15c3245683d,1,2832,2832,NYX Ultra Lipstick,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0199-COR.png,2025-11-24 14:51:41
512ccc42-65de-48b0-9e1b-510987b5fdea,3a7f23d6-d1af-4114-84bf-906a8e56ee43,6a61e274-fe18-4654-867f-d2e9c94a4b40,47cfc548-9ed2-4e32-9085-ae665f8a1568,3,4780,14340,Hourglass Classic Lipgloss,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0052-SIE.png,2025-12-13 16:10:03
5137acf8-dfbc-4efd-9d24-dcb2f018c62c,1161e8c2-8303-479a-8461-dcc682710b28,66384e02-614b-439d-9ca4-ae663b5dc217,0c7c95ab-dbda-4681-a271-758b832efedc,2,3374,6748,Drunk Elephant Radiant Lipstick,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0084-BUR.png,2025-11-24 09:47:12
515f0aad-6de2-4bfe-9f1a-6fde69765716,4e46e39b-920a-4d34-9735-1fe70be3f023,68df5532-1caf-4c2e-b6ce-3f1a3306cbf9,d847c662-a956-4619-a739-01dbab8e5f4b,2,6251,12502,ILIA Essential Lipgloss,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/ILI-LIP-0063-COR.png,2025-12-03 21:12:16
517da0a8-98ea-4770-bd7c-bc55549658f9,c0c572de-1837-4cbd-94ef-4ffa6c0c9e99,0c80dd2d-9e43-45f9-a9ca-a880d2e80a2f,4012c57b-054e-45ed-a3fb-a66ea8a3c468,2,5929,11858,Summer Fridays Velvet Lip Liner,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0154-SIE.png,2025-12-18 15:49:41
519f40e5-f404-481d-911e-18e24c323b8b,afbefbcb-df59-4bc2-bc26-3146901b3643,9d7ce2bb-3cdd-4b1e-b626-855dccb31b29,50ba4eb0-202b-4d9e-a151-5152004324fa,1,2267,2267,Bobbi Brown Classic Lipgloss,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/BOB-LIP-0113-FIR.png,2025-11-20 20:02:30
